id,carat,cut,color,clarity,depth,table,x,y,z,price
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
49768,1.23,Ideal,H,VS1,60.5,57.0,6.98,6.95,4.21,7933
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
92044,0.3,Ideal,G,VS2,61.7,55.0,4.34,4.32,2.67,524
131784,1.04,Very Good,F,SI2,58.5,59.0,6.63,6.67,3.9,4498
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
38288,1.31,Premium,G,SI2,61.9,58.0,7.05,7.02,4.35,9169
35258,0.41,Ideal,D,VVS1,61.8,57.0,4.78,4.82,2.96,1438
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
72818,1.0,Good,F,SI2,63.6,59.0,6.27,6.29,4.0,4158
175327,1.18,Very Good,D,SI2,62.0,59.0,6.74,6.82,4.21,5684
143855,1.0,Very Good,F,VS2,63.4,59.0,6.34,6.29,3.99,6796
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
72296,1.35,Ideal,I,VS1,62.9,57.0,7.01,7.05,4.42,7418
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
393,0.33,Ideal,F,VVS2,61.7,56.0,4.46,4.42,2.74,1040
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
106113,0.31,Ideal,F,VS1,61.0,56.0,4.36,4.39,2.66,769
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
187420,0.56,Ideal,F,SI2,61.1,56.0,5.35,5.32,3.27,1350
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
153208,0.32,Ideal,E,IF,61.2,54.0,4.47,4.45,2.73,1018
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
23029,1.5,Premium,G,SI1,61.9,62.0,7.3,7.37,4.54,10777
43088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,544
132528,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,863
75596,1.05,Very Good,G,VVS1,63.1,56.0,6.47,6.43,4.09,8020
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
149106,1.21,Ideal,E,VS1,61.4,57.0,6.91,6.83,4.22,10463
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
97424,0.29,Premium,G,SI1,62.5,60.0,4.2,4.24,2.64,486
151185,1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
72985,0.73,Ideal,G,SI1,62.1,56.0,5.77,5.8,3.59,2196
23520,1.0,Premium,G,SI1,61.1,58.0,6.41,6.45,3.93,4763
139937,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,800
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
79777,0.31,Premium,G,SI1,61.9,58.0,4.39,4.35,2.71,522
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
14464,0.77,Ideal,H,VVS1,61.9,56.0,5.88,5.9,3.64,3036
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
182739,0.31,Premium,D,VVS2,61.0,58.0,4.38,4.35,2.66,1114
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
188123,0.35,Ideal,F,VS2,62.0,57.0,4.54,4.53,2.81,706
137064,1.0,Premium,G,VS1,62.0,60.0,6.41,6.37,3.96,6442
64813,0.3,Ideal,F,VS1,62.2,56.0,4.27,4.31,2.67,658
175045,0.7,Very Good,F,VS2,61.9,56.0,5.67,5.71,3.52,2761
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
136544,1.59,Premium,F,SI1,62.8,61.0,7.38,7.43,4.65,9756
111068,1.03,Very Good,I,SI1,63.6,56.0,6.38,6.41,4.06,3288
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
169762,0.51,Ideal,D,VS2,62.2,54.0,5.1,5.13,3.19,1847
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
102231,0.51,Ideal,H,VS1,62.0,56.0,5.13,5.1,3.17,1438
56633,0.5,Good,E,SI1,63.8,60.0,5.04,4.98,3.2,1299
35304,0.39,Ideal,D,VS2,62.9,54.0,4.67,4.7,2.94,1107
133394,1.2,Very Good,H,VS2,59.6,63.0,6.81,6.78,4.05,6007
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
6614,1.5,Ideal,E,SI1,61.5,57.0,7.31,7.34,4.5,14498
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
35673,1.2,Good,H,SI1,63.7,59.0,6.73,6.68,4.26,5899
119696,0.76,Ideal,F,VS2,61.8,57.0,5.87,5.84,3.62,3181
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
87045,0.72,Ideal,F,VVS2,61.4,56.0,5.78,5.81,3.55,3405
43075,1.11,Very Good,E,SI1,63.5,56.0,6.57,6.48,4.15,5973
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
22680,2.01,Very Good,I,VS2,60.3,61.0,8.01,8.17,4.89,16687
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
82967,0.58,Ideal,E,SI1,62.2,55.0,5.39,5.33,3.33,1758
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
101760,0.45,Ideal,G,VVS1,61.9,55.0,4.95,4.9,3.05,1058
150688,0.51,Ideal,J,VS2,61.7,55.0,5.17,5.13,3.18,1175
95202,1.0,Premium,H,VS2,59.1,62.0,6.29,6.24,3.71,4038
152705,0.3,Good,E,SI1,63.3,55.0,4.28,4.33,2.72,526
193337,1.01,Very Good,D,SI1,62.2,58.0,6.4,6.36,3.97,5813
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
131634,1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
12393,0.32,Premium,F,VS1,60.3,60.0,4.45,4.47,2.69,746
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
43501,1.21,Ideal,G,VVS2,61.9,56.0,6.79,6.85,4.22,9358
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
28406,0.39,Good,J,SI1,60.0,64.0,4.75,4.8,2.87,586
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
82646,1.23,Ideal,I,VS2,62.7,56.0,6.79,6.82,4.27,6720
192299,0.36,Ideal,E,VS1,61.9,56.0,4.61,4.63,2.86,852
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709
34505,0.33,Ideal,G,VS2,61.0,56.0,4.47,4.43,2.72,596
191030,1.71,Very Good,E,VS2,61.5,58.0,7.64,7.7,4.73,17689
156197,0.54,Ideal,F,SI1,61.6,56.0,5.23,5.24,3.22,1370
150411,0.52,Premium,G,VS1,61.6,58.0,5.18,5.15,3.18,1847
109577,1.01,Premium,I,VS2,59.6,61.0,6.51,6.46,3.85,5600
143833,0.4,Ideal,G,VVS2,61.3,56.0,4.74,4.77,2.91,1039
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
37309,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.29,2.7,942
69857,0.54,Ideal,D,SI1,61.5,57.0,5.2,5.24,3.21,1786
81728,1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
135383,2.1,Ideal,I,VS2,62.0,56.0,8.17,8.22,5.08,15064
143825,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.4,3.31,1961
155277,1.22,Premium,G,VVS2,60.9,55.4,6.9,6.94,4.21,9498
76801,1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
53273,1.06,Ideal,G,VS2,61.2,57.0,6.54,6.62,4.03,6237
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
137122,0.33,Ideal,I,SI1,59.6,56.0,4.5,4.54,2.69,445
180204,0.72,Very Good,H,VS2,61.9,56.0,5.76,5.79,3.57,2083
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
112840,1.54,Premium,G,VS2,61.0,60.0,7.45,7.37,4.5,10333
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
126121,0.34,Ideal,D,SI1,61.1,56.0,4.47,4.49,2.74,703
177774,1.02,Premium,G,VS1,62.4,59.0,6.43,6.36,3.99,6628
177688,1.51,Premium,H,SI2,62.1,58.0,7.35,7.29,4.55,7836
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
170831,0.38,Ideal,H,SI1,61.9,57.0,4.66,4.63,2.88,770
111900,1.0,Very Good,F,SI1,63.3,60.0,6.29,6.34,4.0,4427
123115,0.91,Ideal,F,SI2,61.9,57.0,6.16,6.22,3.84,3333
83395,2.18,Ideal,I,VS2,62.4,56.0,8.25,8.29,5.19,18279
67892,0.7,Good,H,VS2,65.3,59.0,5.47,5.54,3.59,2367
127864,0.23,Very Good,E,VVS2,58.6,60.0,4.04,4.06,2.41,487
101395,0.46,Ideal,E,VS1,61.9,59.0,4.93,4.96,3.06,1318
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
76351,0.71,Premium,F,SI2,62.1,60.0,5.61,5.69,3.51,2364
4767,0.35,Ideal,D,VS2,61.4,57.0,4.52,4.56,2.79,862
25027,0.51,Ideal,D,VS2,62.0,55.0,5.12,5.15,3.19,1787
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
29671,2.03,Very Good,I,SI1,62.2,58.0,8.06,8.12,5.04,16277
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
142423,0.54,Ideal,E,VS2,62.2,54.0,5.27,5.25,3.27,1662
91540,0.32,Very Good,D,SI1,63.5,60.0,4.42,4.37,2.78,756
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
20325,1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
5071,0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
94284,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.76,2.98,702
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
10692,0.44,Ideal,G,VS1,60.9,56.0,4.98,4.91,2.99,961
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
30038,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.69,4.13,6987
165523,0.74,Ideal,G,SI2,61.1,56.0,5.85,5.83,3.57,2322
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
158018,0.28,Ideal,H,VS1,62.3,56.0,4.18,4.2,2.61,427
120434,0.53,Ideal,F,VVS1,61.1,57.0,5.24,5.2,3.19,2834
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
30965,0.41,Very Good,D,VS1,62.5,58.0,4.69,4.73,2.95,1079
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
27828,1.02,Ideal,H,SI2,62.2,55.0,6.43,6.46,4.01,4425
71265,0.41,Ideal,G,IF,62.0,55.0,4.79,4.82,2.98,1367
158766,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2874
113160,1.04,Very Good,F,VS2,58.9,60.0,6.65,6.73,3.92,6906
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
129310,0.34,Ideal,I,VS2,62.6,56.0,4.43,4.47,2.79,589
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696
65412,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.34,2.69,802
139495,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.36,2.72,900
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
69584,0.91,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3977
108000,0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
144342,1.07,Ideal,D,SI1,61.0,56.0,6.65,6.61,4.03,5988
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
117847,0.51,Very Good,G,SI2,62.9,54.0,5.06,5.09,3.19,1073
191733,0.42,Ideal,E,VVS2,62.0,55.0,4.84,4.79,2.98,1215
161205,0.75,Ideal,G,VS1,62.7,55.0,5.78,5.82,3.64,3195
142674,1.51,Ideal,I,VS1,61.8,55.0,7.33,7.35,4.54,11589
91732,1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
136754,1.0,Good,F,SI2,63.3,55.0,6.34,6.38,4.03,4816
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
172962,1.5,Premium,G,SI1,61.1,58.0,7.38,7.35,4.51,9471
112770,1.38,Premium,G,SI2,63.0,58.0,7.09,7.02,4.48,6354
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
99367,0.51,Ideal,G,VVS2,62.7,57.0,5.07,5.1,3.2,1911
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
107729,0.74,Ideal,E,VS1,62.8,57.0,5.74,5.77,3.62,3357
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
181416,0.23,Ideal,F,VS2,62.4,57.0,3.89,3.93,2.44,378
77344,0.3,Premium,E,IF,62.9,59.0,4.32,4.27,2.7,957
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
124491,0.92,Good,I,SI1,63.8,56.0,6.24,6.18,3.96,3251
7393,0.52,Ideal,E,VS1,61.2,57.0,5.16,5.2,3.17,1791
15766,1.22,Premium,H,SI2,61.5,58.0,6.9,6.84,4.22,4956
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
51593,1.25,Ideal,H,VS2,62.1,58.0,6.9,6.86,4.26,7359
125794,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.26,3.24,1672
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
43837,0.3,Ideal,F,VS1,61.7,57.0,4.31,4.38,2.68,612
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
191329,0.3,Ideal,E,VVS2,61.6,57.0,4.31,4.33,2.66,814
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
148794,0.38,Premium,D,VS1,61.2,61.0,4.57,4.63,2.81,1096
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
133762,0.4,Ideal,D,SI1,62.0,57.0,4.74,4.78,2.95,841
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
118412,0.41,Very Good,E,VVS1,61.2,62.0,4.8,4.84,2.95,1057
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
122465,0.31,Very Good,E,VS2,60.7,57.0,4.37,4.4,2.66,680
116625,1.69,Premium,I,VS1,60.6,62.0,7.72,7.67,4.66,12681
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
162403,0.72,Very Good,D,SI1,62.1,58.0,5.72,5.76,3.56,2125
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
27286,0.51,Ideal,G,VVS1,62.2,56.0,5.1,5.14,3.19,1827
125045,0.51,Very Good,J,SI1,62.2,56.0,5.18,5.15,3.21,1031
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
181411,0.35,Ideal,F,VVS1,61.8,54.0,4.56,4.58,2.82,997
121242,1.33,Ideal,G,SI2,59.8,57.0,7.22,7.18,4.3,6458
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
21841,0.4,Ideal,F,VS1,61.8,54.0,4.72,4.8,2.94,904
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
118986,0.53,Very Good,G,VS2,61.6,57.0,5.19,5.21,3.2,1607
151128,0.4,Premium,F,SI1,62.3,58.0,4.71,4.75,2.94,945
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
146409,0.72,Very Good,E,VS1,58.4,62.0,5.86,5.88,3.44,3146
54988,0.34,Ideal,D,SI1,61.1,54.0,4.55,4.53,2.77,658
188907,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.49,2.77,596
89198,1.09,Premium,D,VS2,61.8,59.0,6.64,6.61,4.08,8048
74711,0.71,Ideal,F,VS2,61.0,57.0,5.79,5.74,3.51,2962
109978,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.48,2.74,971
74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
55344,1.22,Premium,H,VS2,61.0,58.0,6.91,6.87,4.2,7258
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
116454,0.7,Good,H,VS2,63.6,56.0,5.65,5.69,3.6,2457
147764,0.3,Premium,E,VS2,61.7,59.0,4.32,4.29,2.65,844
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
133197,0.23,Very Good,E,VVS1,62.5,59.0,3.89,3.94,2.44,489
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
89009,0.9,Very Good,I,SI2,61.8,60.0,6.11,6.15,3.79,3079
59526,0.5,Ideal,E,SI1,62.3,57.0,5.07,5.04,3.15,1370
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
60317,0.38,Ideal,G,VVS1,62.0,55.0,4.65,4.64,2.88,1016
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
86197,0.51,Premium,F,SI1,61.1,59.0,5.19,5.17,3.17,1327
42503,1.2,Premium,H,SI1,61.9,58.0,6.84,6.81,4.23,6208
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
75077,0.31,Ideal,I,IF,61.8,54.0,4.37,4.39,2.7,694
32422,1.53,Premium,J,SI1,61.3,59.0,7.42,7.38,4.54,7162
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
156074,1.55,Ideal,H,VS1,62.7,57.0,7.41,7.37,4.63,12981
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
23287,0.4,Ideal,G,VS1,62.7,54.0,4.68,4.73,2.95,868
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
26148,1.5,Good,I,SI2,63.8,58.0,7.22,7.18,4.59,6291
63562,0.31,Very Good,G,SI2,57.9,60.0,4.33,4.35,2.4,363
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
184051,0.4,Ideal,E,SI1,62.2,56.0,4.76,4.72,2.95,794
85452,0.6,Premium,D,VS1,60.4,59.0,5.51,5.44,3.31,2091
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
142759,1.0,Premium,F,VS2,60.8,58.0,6.44,6.39,3.9,7500
43319,1.53,Premium,F,SI1,61.3,59.0,7.45,7.41,4.55,10996
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
174375,0.53,Ideal,F,VS2,61.7,55.0,5.19,5.21,3.22,1677
71766,1.01,Very Good,I,SI2,63.3,57.0,6.39,6.4,4.05,3899
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764
178529,0.9,Good,F,SI1,63.6,58.0,6.06,6.13,3.87,3505
122912,0.3,Premium,D,VS2,61.8,60.0,4.29,4.32,2.66,710
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
154893,0.58,Fair,E,SI1,64.5,54.0,5.31,5.34,3.41,1789
164869,0.32,Premium,F,VS2,61.3,59.0,4.42,4.37,2.71,828
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
159373,1.27,Ideal,F,VS2,61.8,57.0,6.93,6.95,4.29,10221
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
9223,1.01,Premium,F,SI1,62.5,59.0,6.36,6.39,3.99,5279
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
35435,0.75,Ideal,E,VS2,62.1,57.0,5.82,5.85,3.62,3378
