id,carat,cut,color,clarity,depth,table,x,y,z,price
49488,1.01,Very Good,D,SI2,61.1,59.0,6.44,6.49,3.95,4497
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
9341,0.32,Ideal,H,VVS1,61.6,55.0,4.47,4.42,2.73,1024
21424,0.33,Ideal,I,VS2,61.8,57.0,4.44,4.42,2.74,594
74091,1.17,Ideal,H,SI2,62.4,56.0,6.73,6.73,4.2,4851
156919,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.85,2.95,1220
174624,0.35,Very Good,I,IF,62.0,55.0,4.51,4.54,2.81,734
66893,1.1,Very Good,G,VVS2,62.0,56.0,6.64,6.57,4.08,7481
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
52048,1.12,Premium,H,VS1,62.1,58.0,6.6,6.65,4.11,5773
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
54204,0.32,Ideal,E,VS1,61.5,56.0,4.41,4.37,2.69,926
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
115131,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
153247,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.42,2.73,1066
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
43189,1.01,Very Good,F,SI2,61.3,59.0,6.41,6.46,3.95,4838
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
105409,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.72,3.53,3105
86570,0.67,Ideal,D,SI1,61.5,55.0,5.66,5.71,3.5,2699
182486,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,5555
104404,0.41,Premium,F,SI1,60.5,60.0,4.84,4.78,2.91,969
114100,2.0,Very Good,E,SI2,59.7,56.0,8.13,8.0,4.82,15984
133978,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.22,3.27,1720
135564,0.52,Very Good,E,VS1,61.9,57.0,5.15,5.19,3.2,1819
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
82981,0.5,Ideal,G,SI1,61.7,56.0,5.07,5.1,3.15,1600
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
26672,0.7,Ideal,D,SI1,61.8,56.0,5.71,5.75,3.54,3218
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
76041,1.0,Good,F,VS2,63.5,59.0,6.3,6.34,4.01,5976
78878,1.0,Good,H,VS1,63.9,57.0,6.28,6.34,4.03,4648
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
123705,0.31,Ideal,I,VS2,62.1,55.0,4.34,4.35,2.7,558
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
186722,0.33,Ideal,F,VVS2,61.8,56.0,4.48,4.47,2.76,1041
50898,2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
3824,1.63,Premium,G,VS1,62.6,56.0,7.53,7.47,4.7,12923
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
84009,0.33,Premium,D,SI1,60.2,60.0,4.53,4.49,2.72,780
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
59738,1.01,Premium,F,VS2,63.0,58.0,6.37,6.32,4.0,6416
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
172922,0.9,Ideal,D,SI1,62.7,56.0,6.13,6.09,3.84,4366
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
187674,0.51,Very Good,H,VVS1,61.3,57.0,5.13,5.16,3.16,1709
37624,0.53,Ideal,H,VS2,62.2,54.0,5.2,5.23,3.24,1353
154147,0.24,Ideal,G,IF,62.0,56.0,4.0,4.02,2.48,559
73726,0.3,Ideal,D,SI1,62.0,56.0,4.3,4.31,2.67,515
171147,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,730
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
99569,0.71,Good,I,VS2,63.3,57.0,5.72,5.75,3.61,2307
163052,0.5,Ideal,F,VS2,61.7,56.0,5.1,5.12,3.15,1654
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
175621,0.3,Ideal,E,VVS2,62.3,58.0,4.29,4.31,2.68,864
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
163871,0.55,Premium,E,VS2,60.5,60.0,5.29,5.33,3.21,1828
64969,0.96,Very Good,G,SI1,62.6,58.0,6.27,6.31,3.92,3926
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
67628,1.03,Premium,G,SI1,62.1,58.0,6.5,6.42,4.01,4956
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
64994,0.23,Very Good,E,VVS1,61.3,59.0,3.93,3.95,2.41,530
80135,0.77,Ideal,G,VS1,61.3,56.0,5.94,5.92,3.63,3170
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
142218,0.42,Ideal,I,SI1,62.3,56.0,4.8,4.78,2.99,812
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
127960,0.33,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.73,743
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
48758,1.09,Ideal,G,VS1,61.3,57.0,6.67,6.63,4.07,9189
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
119002,0.9,Very Good,F,SI1,63.3,57.0,6.05,6.15,3.84,3618
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
192322,0.82,Ideal,F,SI1,61.7,56.0,5.99,6.04,3.71,3090
166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
49127,0.4,Very Good,E,SI1,63.2,58.0,4.69,4.65,2.96,882
111237,0.37,Ideal,F,IF,61.1,57.0,4.66,4.69,2.85,1059
77249,1.08,Ideal,I,VS2,62.0,55.0,6.57,6.6,4.09,5044
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
126109,0.9,Good,I,VS1,63.5,57.0,6.12,6.15,3.89,4068
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
56619,0.31,Premium,H,VS2,62.4,58.0,4.29,4.32,2.69,514
65193,1.25,Premium,I,SI2,61.5,58.0,6.93,6.83,4.23,4879
89173,0.31,Ideal,I,VVS2,62.5,56.0,4.3,4.31,2.69,544
112390,1.7,Ideal,F,VS1,59.4,61.0,7.74,7.83,4.65,16340
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
80116,1.53,Premium,I,SI1,62.5,59.0,7.4,7.34,4.61,8644
48015,1.51,Ideal,E,VS2,62.6,57.0,7.34,7.29,4.57,14426
7881,1.04,Ideal,F,SI1,62.2,57.0,6.47,6.51,4.03,5633
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
83101,0.52,Premium,D,SI1,62.1,58.0,5.2,5.15,3.22,1605
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
40160,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.31,2.66,731
96491,0.41,Very Good,E,VS2,62.7,53.0,4.81,4.84,3.02,1051
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
168174,1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
20910,0.9,Premium,I,VS2,61.9,59.0,6.16,6.12,3.8,3388
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
109751,2.01,Premium,H,SI2,60.5,56.0,8.19,8.12,4.93,12576
139880,1.54,Ideal,G,VS2,62.4,56.0,7.37,7.41,4.62,13111
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
162768,0.7,Very Good,E,SI1,60.1,60.0,5.78,5.8,3.47,3354
52311,1.25,Ideal,E,VVS2,60.9,57.0,6.9,6.87,4.19,10777
183609,0.8,Premium,E,SI1,62.1,60.0,5.89,5.94,3.67,3409
20872,0.3,Good,E,SI1,63.7,57.0,4.28,4.29,2.73,526
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
120929,1.13,Very Good,G,VS2,60.9,60.0,6.72,6.78,4.12,6288
140777,1.16,Ideal,I,SI1,62.7,56.0,6.71,6.69,4.2,4641
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
98309,0.31,Premium,F,VS2,60.2,59.0,4.4,4.38,2.64,625
85967,0.27,Very Good,H,VS1,61.9,55.0,4.11,4.16,2.56,394
187088,1.5,Very Good,J,VS1,61.8,59.0,7.28,7.32,4.51,8773
50073,0.3,Premium,G,VS1,61.3,61.0,4.28,4.23,2.61,776
82017,1.01,Ideal,I,VS1,61.5,57.0,6.44,6.47,3.97,4586
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
114307,1.01,Ideal,E,VS2,62.0,55.0,6.46,6.42,3.99,6766
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
41238,1.08,Ideal,H,SI2,62.1,57.0,6.53,6.56,4.07,4325
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
9656,0.7,Good,F,SI1,58.5,64.0,5.82,5.78,3.38,2155
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
149662,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.79,3.59,2039
43802,0.55,Ideal,F,SI1,61.7,55.0,5.28,5.31,3.27,1764
44832,1.5,Premium,D,VS2,61.7,59.0,7.34,7.37,4.53,15888
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
100332,0.41,Ideal,E,VVS2,61.3,56.0,4.78,4.81,2.94,1158
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
120353,1.01,Ideal,J,VS1,60.0,56.0,6.61,6.55,3.94,4939
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
137663,0.33,Ideal,G,VVS1,61.8,55.0,4.45,4.42,2.74,1114
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
115745,0.32,Very Good,G,VS1,62.8,54.0,4.4,4.43,2.77,570
118213,1.2,Ideal,I,SI2,62.1,55.0,6.86,6.89,4.26,4641
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04,7196
29937,0.33,Ideal,E,VVS1,61.4,54.0,4.46,4.49,2.75,1020
30501,1.01,Ideal,F,VS2,62.8,57.0,6.37,6.34,4.0,6175
160590,0.31,Very Good,F,SI1,63.1,56.0,4.34,4.31,2.73,749
69222,2.06,Premium,H,SI1,62.3,59.0,8.15,8.09,5.06,17849
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
117053,0.31,Ideal,E,IF,62.0,56.0,4.37,4.39,2.71,1140
85921,0.5,Ideal,E,VS1,61.9,57.0,5.07,5.1,3.15,1700
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
90581,2.09,Good,F,SI2,61.3,62.0,8.16,8.2,5.0,18069
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
161890,0.52,Premium,E,SI1,62.7,56.0,5.15,5.11,3.21,1417
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
134217,0.41,Very Good,E,VS2,62.9,56.0,4.68,4.73,2.96,1069
166212,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.33,2.7,710
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
132156,0.31,Ideal,I,IF,61.0,55.0,4.37,4.39,2.67,864
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
12699,1.7,Very Good,H,VS2,59.8,60.0,7.78,7.73,4.63,11081
6289,1.51,Ideal,H,SI1,61.1,57.0,7.55,7.46,4.57,10396
171658,1.03,Very Good,G,SI2,63.6,58.0,6.34,6.37,4.04,4292
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
134367,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.23,3.25,1839
87760,0.56,Ideal,G,IF,60.4,56.0,5.36,5.38,3.25,2779
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
75425,1.18,Ideal,H,VS1,62.3,57.0,6.76,6.83,4.24,7560
86030,0.3,Ideal,G,IF,62.2,56.0,4.3,4.32,2.68,873
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
182425,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.54,4.02,7072
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
469,1.22,Very Good,H,SI2,61.1,60.0,6.85,6.91,4.21,5413
45930,1.13,Ideal,G,VS2,61.6,56.0,6.67,6.71,4.13,6968
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
105277,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.36,2.66,695
11267,0.74,Ideal,D,VS2,60.1,57.0,5.9,5.86,3.55,3273
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954
102526,0.56,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.28,1947
91971,1.48,Premium,I,SI2,59.8,58.0,7.46,7.34,4.41,7693
94418,1.51,Premium,I,SI1,61.5,59.0,7.36,7.32,4.52,8146
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
43379,0.7,Fair,E,SI1,65.7,58.0,5.6,5.57,3.63,2308
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
78201,0.7,Ideal,F,SI2,61.3,55.0,5.74,5.77,3.53,2333
67078,0.7,Good,F,SI1,63.8,59.0,5.64,5.59,3.57,2352
55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
85938,0.41,Ideal,D,VS2,60.6,56.0,4.84,4.82,2.92,1076
96323,1.51,Ideal,I,VVS2,61.6,55.0,7.4,7.34,4.54,11635
67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
57938,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.37,4.03,6375
1279,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.34,2.67,895
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
124641,1.01,Premium,H,SI1,61.2,59.0,6.42,6.46,3.95,4951
31138,0.71,Very Good,H,SI2,61.1,57.0,5.68,5.73,3.49,2028
150086,0.32,Premium,I,VVS1,61.9,58.0,4.38,4.36,2.7,684
119059,2.01,Very Good,E,SI2,62.1,61.0,8.09,7.95,4.94,15404
139860,0.31,Ideal,H,IF,61.9,56.0,4.35,4.4,2.7,683
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
156025,1.02,Very Good,F,SI1,63.9,55.0,6.32,6.39,4.05,5608
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
108879,1.23,Ideal,F,VS1,61.9,57.0,6.9,6.84,4.25,10399
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
183650,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.17,3.15,2058
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
75877,0.55,Ideal,D,SI1,62.4,55.0,5.25,5.29,3.29,1786
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
193340,0.4,Premium,E,SI1,61.7,59.0,4.74,4.75,2.93,882
157295,0.9,Premium,F,SI2,62.0,58.0,6.18,6.22,3.84,3662
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
166546,0.7,Premium,F,VS1,62.0,58.0,5.71,5.68,3.53,2882
141232,0.31,Very Good,D,SI1,61.1,61.0,4.33,4.36,2.65,571
162370,0.41,Ideal,I,SI1,61.8,56.0,4.74,4.79,2.94,755
69580,1.01,Premium,E,VS1,59.6,60.0,6.56,6.52,3.9,7520
91879,0.3,Good,F,VS2,60.2,62.0,4.33,4.39,2.63,526
73062,1.2,Premium,D,SI2,61.5,58.0,6.84,6.8,4.19,5412
150947,0.41,Very Good,E,VS1,62.7,59.0,4.72,4.74,2.96,951
108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
55572,0.52,Ideal,G,SI2,61.8,54.0,5.19,5.21,3.21,1150
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
56036,1.01,Very Good,J,SI1,63.1,58.0,6.41,6.36,4.02,4187
125428,0.3,Ideal,I,VVS1,62.6,56.0,4.25,4.23,2.65,575
23007,0.38,Premium,E,VS1,61.8,61.0,4.68,4.64,2.89,1052
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
81265,1.0,Fair,F,SI2,64.4,56.0,6.29,6.22,4.0,4289
50691,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.83,4.25,5816
70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
44612,1.07,Ideal,G,SI1,61.8,56.0,6.59,6.55,4.06,5506
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
52097,0.7,Premium,G,SI1,62.7,58.0,5.64,5.67,3.54,2374
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430
47150,0.33,Ideal,G,VS1,62.1,57.0,4.43,4.46,2.76,854
18204,0.26,Ideal,G,VVS1,62.6,55.0,4.06,4.1,2.56,545
75903,0.56,Ideal,G,VS2,62.8,56.0,5.31,5.29,3.32,1641
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57,2291
173855,0.72,Ideal,D,SI1,61.4,56.0,5.77,5.81,3.55,3043
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
137201,0.4,Very Good,D,VS2,59.8,60.0,4.84,4.88,2.91,850
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
135588,1.5,Ideal,I,VS2,61.9,57.0,7.33,7.31,4.53,9886
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
69273,0.57,Ideal,F,VS1,60.3,57.0,5.39,5.41,3.25,1970
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
44162,0.73,Ideal,I,VS2,60.6,57.0,5.85,5.84,3.54,2897
185787,2.12,Premium,J,SI2,62.4,58.0,8.19,8.23,5.11,11769
190268,0.59,Ideal,E,SI1,61.9,58.0,5.37,5.4,3.34,1642
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
11444,1.07,Ideal,E,SI1,61.6,57.0,6.59,6.54,4.04,5476
68909,0.31,Very Good,G,SI2,62.9,55.0,4.32,4.34,2.72,408
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705
102492,0.34,Ideal,E,VS2,60.6,57.0,4.54,4.51,2.74,957
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
175138,0.75,Very Good,D,IF,63.1,55.0,5.78,5.72,3.64,4383
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
33844,0.33,Premium,E,VVS1,61.4,58.0,4.41,4.45,2.72,1012
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
95035,2.07,Ideal,I,SI1,62.6,57.0,8.11,8.07,5.08,17108
89798,1.01,Good,F,SI2,63.1,55.0,6.37,6.33,4.01,5769
63970,0.4,Premium,H,VS1,62.0,58.0,4.72,4.68,2.92,1035
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
164566,0.3,Ideal,D,VS2,61.1,57.0,4.32,4.33,2.64,673
137386,0.3,Ideal,H,VS1,60.7,57.0,4.36,4.34,2.64,559
106955,0.6,Ideal,D,VS1,61.8,56.0,5.42,5.46,3.36,2326
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
183329,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.07,3.18,1637
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
836,0.3,Very Good,G,VVS2,63.4,56.0,4.3,4.27,2.72,1013
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
139699,1.28,Premium,G,VVS2,58.6,59.0,7.13,7.07,4.15,9632
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
35369,0.72,Ideal,H,VVS2,61.2,56.0,5.79,5.82,3.55,2978
157794,0.41,Premium,G,VS2,62.4,59.0,4.76,4.73,2.95,1061
24026,0.71,Very Good,H,SI1,63.2,61.0,5.61,5.58,3.54,2207
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
190237,1.52,Premium,G,VS1,60.6,60.0,7.48,7.45,4.53,13813
13932,0.74,Ideal,J,VS1,61.6,56.0,5.79,5.85,3.59,9870
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
