id,carat,cut,color,clarity,depth,table,x,y,z,price
83034,0.36,Ideal,D,SI1,60.7,56.0,4.64,4.61,2.81,851
20938,0.52,Good,F,VS2,63.9,56.0,5.09,5.13,3.26,1690
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
137536,0.38,Very Good,J,VS1,60.4,59.0,4.68,4.71,2.83,615
74889,1.22,Very Good,G,SI2,62.2,56.0,6.78,6.83,4.23,5183
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
69296,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2797
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
86194,0.54,Ideal,G,VS2,62.4,55.0,5.27,5.25,3.28,1586
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
2011,1.01,Ideal,D,SI1,60.4,60.0,6.51,6.47,3.92,5000
40150,1.19,Ideal,H,SI1,61.6,55.0,6.77,6.82,4.19,6846
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
67991,0.7,Ideal,H,VS1,62.2,55.0,5.63,5.66,3.51,2459
161020,2.01,Ideal,H,SI2,59.6,57.0,8.08,8.16,4.84,12725
82741,1.53,Premium,G,VS1,60.5,59.0,7.43,7.36,4.48,16086
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
54064,0.52,Ideal,G,VVS2,62.0,57.0,5.15,5.11,3.18,1750
168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
125716,0.41,Good,D,SI1,63.8,57.0,4.76,4.7,3.01,762
172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
30350,1.01,Good,F,SI1,63.6,56.0,6.31,6.26,3.99,4829
114069,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.76,3.53,2920
40013,1.0,Ideal,E,VVS2,61.7,55.0,6.45,6.43,3.97,9886
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
57396,0.39,Ideal,F,VS1,61.5,57.0,4.7,4.73,2.89,1053
77262,0.59,Very Good,F,VS1,62.3,56.0,5.35,5.39,3.36,2061
96158,0.4,Good,F,VS2,63.7,58.0,4.65,4.67,2.97,738
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
7734,1.0,Very Good,F,VVS2,60.0,61.0,6.46,6.43,3.88,7602
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
55199,0.72,Ideal,F,VS2,61.1,60.0,5.74,5.81,3.53,3468
307,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
165825,0.72,Very Good,D,VS1,62.1,56.0,5.71,5.76,3.56,3299
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
145872,0.73,Very Good,I,VS1,63.3,58.0,5.72,5.77,3.62,2333
131593,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.57,3.53,2038
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
182455,0.33,Ideal,D,VS2,60.3,57.0,4.46,4.43,2.68,1002
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
175770,0.5,Premium,D,SI1,61.5,58.0,5.08,5.12,3.14,1654
150027,0.31,Ideal,H,VS2,61.5,56.0,4.39,4.42,2.71,628
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
19688,0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
174116,0.7,Very Good,H,SI1,63.1,57.0,5.61,5.64,3.55,2311
28992,1.03,Premium,D,VS2,59.4,58.0,6.66,6.6,3.93,7094
41712,0.7,Good,F,SI1,63.2,58.0,5.61,5.64,3.56,2059
170423,0.26,Very Good,E,VVS1,61.8,59.0,4.09,4.12,2.54,752
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
165350,0.83,Very Good,E,SI1,62.4,61.0,6.03,6.1,3.77,2938
4767,0.35,Ideal,D,VS2,61.4,57.0,4.52,4.56,2.79,862
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
163448,2.01,Very Good,J,SI1,62.9,56.0,8.01,8.06,5.06,12459
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415
148559,1.21,Premium,F,SI1,62.4,59.0,6.83,6.78,4.25,7177
12741,1.54,Ideal,I,SI1,61.9,55.0,7.35,7.42,4.57,8928
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
91787,0.41,Very Good,E,SI1,63.1,58.0,4.71,4.74,2.98,756
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
84491,0.33,Premium,H,SI1,61.7,56.0,4.49,4.47,2.76,573
31029,1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
81809,0.3,Ideal,I,VS1,60.0,57.0,4.37,4.39,2.62,568
150349,1.17,Ideal,G,VVS2,62.2,57.0,6.73,6.78,4.2,8736
131484,0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
89479,0.3,Ideal,E,VS2,59.6,56.0,4.28,4.31,2.43,658
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
43117,0.3,Ideal,F,VS2,61.9,57.0,4.27,4.29,2.65,605
144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
134220,1.02,Premium,H,SI1,61.5,60.0,6.47,6.43,3.97,4844
82705,2.05,Very Good,J,SI1,62.9,59.0,8.04,8.08,5.07,12369
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
15436,0.41,Very Good,F,VVS1,63.1,57.0,4.74,4.72,2.99,1203
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
165120,0.7,Ideal,G,SI2,60.6,57.0,5.77,5.74,3.5,1791
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
164094,1.73,Ideal,I,VS2,62.8,57.0,7.61,7.67,4.79,12709
126432,0.39,Ideal,I,VVS2,62.5,55.0,4.67,4.63,2.9,784
113429,0.9,Good,F,SI1,63.8,59.0,6.14,6.09,3.9,3967
97764,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1671
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
86091,2.01,Very Good,I,SI1,62.6,59.0,7.99,8.04,5.04,13994
1883,1.01,Very Good,D,SI1,62.4,61.0,6.34,6.39,3.97,5947
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
94197,1.06,Very Good,E,VS2,60.9,58.0,6.59,6.62,4.02,6646
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
148480,0.39,Ideal,I,VVS2,61.2,56.0,4.7,4.72,2.88,687
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
32177,0.3,Very Good,D,VS2,62.9,56.0,4.27,4.29,2.69,710
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
116716,0.7,Very Good,G,SI1,63.5,59.0,5.61,5.66,3.58,2010
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
190171,0.37,Ideal,E,VS2,61.8,56.0,4.62,4.6,2.85,811
9682,0.59,Ideal,E,SI2,62.4,56.0,5.4,5.37,3.36,1340
147014,0.32,Good,I,SI1,63.1,56.0,4.39,4.41,2.77,540
52296,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9229
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
193122,0.71,Ideal,H,VS2,62.6,57.0,5.7,5.74,3.58,2329
181713,1.22,Premium,J,VS2,61.1,58.0,6.91,6.86,4.21,5800
130914,1.02,Ideal,E,VS1,61.7,59.0,6.45,6.48,3.99,7483
162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
132848,0.41,Ideal,F,VS2,61.7,55.0,4.75,4.79,2.94,863
102666,1.2,Very Good,F,VS2,60.9,60.0,6.82,6.86,4.18,9498
19615,0.41,Ideal,F,VS1,62.6,58.0,4.73,4.75,2.97,1153
93340,1.0,Premium,I,SI2,61.7,58.0,6.44,6.39,3.94,3967
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
167311,1.29,Premium,F,SI1,61.7,59.0,7.01,6.96,4.31,6990
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
72111,0.42,Ideal,G,VS1,61.8,55.0,4.79,4.85,2.98,921
131964,1.12,Ideal,G,VS1,62.0,57.0,6.66,6.7,4.14,6360
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
40366,0.41,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1124
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
81078,0.56,Ideal,F,VS1,61.8,55.0,5.3,5.35,3.29,1697
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
166352,1.26,Premium,H,VS2,62.5,58.0,6.89,6.85,4.29,7900
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
73353,1.0,Premium,G,VS2,61.6,59.0,6.39,6.43,3.95,5250
111986,0.55,Ideal,F,VS1,60.8,56.0,5.3,5.33,3.23,2098
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
34153,2.01,Premium,H,SI1,61.8,59.0,8.12,8.05,4.98,14925
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
96504,0.31,Ideal,E,VS2,62.9,54.0,4.35,4.33,2.73,872
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
150428,0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
27469,1.23,Premium,I,VS2,60.6,58.0,6.93,6.86,4.18,6332
105754,1.56,Fair,H,SI1,65.3,54.0,7.34,7.12,4.77,9625
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
162452,2.14,Very Good,D,SI2,62.9,59.0,8.16,8.22,5.14,17776
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
107323,1.0,Premium,E,SI2,62.8,58.0,6.25,6.33,3.95,4355
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
166003,0.52,Very Good,E,VS2,61.5,57.0,5.19,5.23,3.2,1624
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
81325,1.11,Premium,H,SI1,60.5,59.0,6.72,6.68,4.05,5076
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
141646,0.43,Ideal,D,VS2,62.0,56.0,4.82,4.85,3.0,1264
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
184073,1.51,Very Good,D,SI1,63.3,60.0,7.23,7.19,4.57,8545
4652,1.5,Premium,J,SI2,59.3,62.0,7.38,7.48,4.41,4600
82460,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.74,2.9,705
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
28558,1.55,Very Good,G,VS2,59.1,59.0,7.57,7.64,4.47,12321
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
45486,1.05,Premium,G,VS2,61.6,58.0,6.55,6.51,4.02,6416
103167,1.02,Good,D,SI2,63.6,60.0,6.33,6.35,4.03,4530
112055,0.51,Good,E,VVS2,57.5,56.0,5.24,5.26,3.04,2120
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
190546,1.02,Premium,D,SI2,62.1,59.0,6.42,6.38,3.98,5169
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
110437,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.36,2.69,1046
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
59412,0.3,Premium,D,SI1,62.7,59.0,4.28,4.24,2.67,552
168088,0.57,Ideal,F,VS1,61.4,56.0,5.33,5.36,3.28,2181
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
170173,1.23,Ideal,H,VS2,61.7,56.0,6.87,6.83,4.23,8124
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
24488,1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
181325,1.0,Premium,G,VS2,62.1,59.0,6.4,6.34,3.96,6806
62324,1.04,Very Good,G,SI2,63.9,57.0,6.34,6.37,4.06,3755
43317,0.41,Ideal,E,VVS1,62.5,57.0,4.73,4.71,2.95,1179
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
27020,0.31,Premium,H,VS1,59.7,59.0,4.4,4.42,2.63,544
88358,0.53,Premium,F,I1,62.7,60.0,5.15,5.06,3.2,1031
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
750,0.5,Premium,J,SI1,59.9,60.0,5.14,5.09,3.07,1091
48576,1.1,Premium,G,SI2,61.7,61.0,6.68,6.65,4.12,4466
87117,0.37,Ideal,G,VS2,62.2,55.0,4.62,4.65,2.88,789
79050,0.51,Very Good,E,VS1,60.9,59.0,5.16,5.19,3.15,1799
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
117865,1.0,Ideal,H,SI2,61.3,55.0,6.49,6.54,4.0,4193
8148,0.4,Ideal,G,SI1,62.1,54.0,4.72,4.76,2.94,741
110660,1.07,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,4811
73411,0.34,Good,F,SI1,63.8,55.0,4.44,4.48,2.83,564
50859,0.5,Premium,H,VS2,60.9,60.0,5.14,5.16,3.15,1349
71848,0.72,Ideal,I,VS1,61.4,56.0,5.82,5.78,3.55,2652
44416,0.3,Ideal,G,IF,59.6,57.0,4.35,4.37,2.6,863
189056,1.0,Premium,F,SI1,60.6,60.0,6.41,6.44,3.9,4962
66341,0.7,Very Good,G,SI2,64.2,56.0,5.68,5.56,3.63,1814
77006,0.83,Very Good,G,VVS2,63.3,57.0,5.91,5.96,3.75,3787
151585,0.52,Very Good,E,VS2,58.9,60.0,5.27,5.32,3.13,1748
29671,2.03,Very Good,I,SI1,62.2,58.0,8.06,8.12,5.04,16277
147949,0.58,Ideal,D,SI1,61.6,57.0,5.34,5.4,3.31,1713
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
105623,1.51,Premium,I,VS1,62.0,58.0,7.32,7.34,4.55,11033
79083,0.8,Ideal,F,VS1,62.2,56.0,5.98,5.92,3.7,4593
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
1574,0.45,Ideal,I,VVS1,61.6,55.0,4.9,4.96,3.03,912
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
53576,1.51,Ideal,E,SI2,61.8,57.0,7.34,7.37,4.55,10412
160958,1.25,Premium,E,SI1,62.0,59.0,6.89,6.82,4.26,5999
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
16560,1.02,Ideal,G,SI1,62.4,56.0,6.41,6.45,4.0,4909
123998,0.92,Ideal,H,VS2,61.6,56.0,6.24,6.27,3.86,4715
86897,1.73,Premium,H,SI2,61.9,60.0,7.67,7.62,4.73,9946
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
95883,1.03,Ideal,D,SI2,62.2,55.0,6.41,6.43,4.0,5555
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
150095,0.7,Ideal,H,VS2,61.0,56.0,5.76,5.79,3.51,3038
46646,0.53,Ideal,F,SI1,62.3,57.0,5.16,5.2,3.23,1307
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
70513,1.03,Ideal,I,VS1,61.1,55.0,6.56,6.5,3.99,6097
152743,0.4,Ideal,I,IF,62.0,54.0,4.74,4.81,2.95,1250
38641,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.74,3.53,2728
72976,0.4,Very Good,G,VS1,61.6,62.0,4.69,4.74,2.9,753
1580,1.56,Premium,H,SI1,61.0,58.0,7.44,7.47,4.54,8524
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
128121,0.33,Ideal,H,VS2,61.5,55.0,4.47,4.49,2.75,538
55969,0.55,Premium,E,SI1,62.5,60.0,5.22,5.19,3.26,1799
181041,0.53,Ideal,E,VS2,62.4,56.0,5.2,5.18,3.24,1698
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
181433,0.32,Ideal,G,VS2,62.4,57.0,4.4,4.37,2.74,561
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
176960,0.58,Very Good,D,VS1,60.0,60.0,5.35,5.39,3.24,2028
28973,0.52,Ideal,D,SI1,63.0,55.0,5.12,5.11,3.23,1614
38988,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,820
145118,0.74,Ideal,D,SI1,61.4,57.0,5.85,5.83,3.59,2635
106011,0.5,Very Good,H,VS2,62.1,61.0,5.09,5.12,3.17,1338
77699,1.22,Very Good,H,VS1,63.1,56.0,6.81,6.76,4.27,7495
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
138309,1.2,Ideal,D,SI1,62.3,57.0,6.76,6.83,4.24,7477
102749,0.31,Ideal,F,VS2,61.5,56.0,4.36,4.38,2.69,600
90615,1.2,Ideal,I,SI1,61.3,56.0,6.85,6.89,4.21,5488
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
186998,0.71,Ideal,H,SI2,62.4,58.0,5.68,5.71,3.55,2117
33298,0.71,Premium,F,SI1,59.3,59.0,5.86,5.91,3.47,2607
139955,0.39,Premium,G,SI1,61.0,59.0,4.75,4.78,2.9,1046
192891,0.9,Ideal,G,SI2,61.2,57.0,6.19,6.29,3.81,3145
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
156404,0.53,Ideal,G,VVS2,61.3,56.0,5.2,5.24,3.2,1911
97572,0.7,Premium,H,SI2,63.0,59.0,5.65,5.61,3.55,1827
165402,0.71,Ideal,G,SI2,62.2,55.0,5.69,5.73,3.55,2166
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
104811,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.75,2.94,1026
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
167730,0.51,Premium,F,VVS2,62.6,59.0,5.08,5.1,3.19,1953
173094,0.52,Premium,F,SI1,61.0,60.0,5.2,5.16,3.16,1265
30568,1.02,Very Good,E,SI1,62.8,59.0,6.37,6.42,4.01,5661
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
70907,0.31,Ideal,H,VVS2,62.1,56.0,4.33,4.35,2.69,802
159937,0.28,Very Good,J,VS1,60.6,55.0,4.2,4.24,2.56,395
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
143850,0.5,Premium,G,SI1,62.4,56.0,5.11,5.06,3.17,1210
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
172038,0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
55223,0.74,Very Good,E,VS2,63.1,63.0,5.78,5.71,3.61,2638
115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
169002,0.3,Good,G,VS1,63.4,57.0,4.32,4.28,2.73,776
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
2691,1.5,Ideal,H,VS1,61.9,54.0,7.36,7.41,4.57,11413
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
89345,0.34,Premium,D,SI1,60.6,59.0,4.48,4.53,2.73,626
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
