id,carat,cut,color,clarity,depth,table,x,y,z,price
91842,1.51,Very Good,E,SI1,63.5,56.0,7.25,7.2,4.59,9996
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
44827,0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
69311,0.8,Very Good,H,VS2,61.1,61.0,5.96,5.99,3.65,3142
156931,0.34,Ideal,G,IF,61.6,56.0,4.45,4.48,2.75,1095
120451,1.02,Very Good,F,SI1,62.7,57.0,6.39,6.36,4.0,5386
76112,1.52,Very Good,I,VS1,61.5,58.0,7.38,7.41,4.55,9730
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
116353,0.5,Good,G,SI1,64.0,58.0,5.03,4.97,3.21,923
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
180565,0.4,Premium,H,SI1,61.6,59.0,4.69,4.73,2.9,770
38493,2.08,Premium,G,SI2,61.9,58.0,8.21,8.16,5.06,14860
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
148150,2.04,Premium,H,SI1,62.6,58.0,8.11,8.02,5.05,17472
172237,0.35,Ideal,F,VS2,61.3,56.0,4.55,4.57,2.8,642
141238,0.3,Good,E,VVS2,63.2,57.0,4.28,4.3,2.71,739
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
27817,1.71,Premium,G,VS2,62.4,59.0,7.68,7.64,4.77,16823
77504,1.02,Ideal,H,SI1,62.4,57.0,6.41,6.45,4.01,4558
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
76839,1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
46951,1.01,Premium,F,SI1,61.0,60.0,6.49,6.45,3.94,4899
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
166705,0.35,Premium,G,VVS2,60.1,58.0,4.54,4.56,2.74,707
66602,1.52,Fair,F,SI1,57.8,58.0,7.51,7.62,4.38,12157
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082
91377,0.41,Very Good,D,VVS2,62.2,55.0,4.77,4.75,2.96,1289
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
190193,0.54,Good,G,VS1,63.6,57.0,5.12,5.1,3.28,1758
155313,0.41,Premium,F,VVS1,61.1,59.0,4.77,4.76,2.91,1227
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
157752,0.5,Premium,I,SI1,62.5,56.0,5.08,5.06,3.18,984
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
144188,0.71,Ideal,E,SI1,61.7,57.0,5.71,5.73,3.54,2699
11957,0.3,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,684
82743,1.51,Premium,E,SI1,62.6,60.0,7.33,7.3,4.58,11927
173528,0.55,Premium,E,SI1,59.5,58.0,5.32,5.29,3.14,1815
6356,1.51,Very Good,I,VS2,61.1,57.0,7.32,7.39,4.49,9735
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
147943,1.29,Very Good,I,VS2,62.2,58.0,6.88,6.92,4.29,6684
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
131850,1.74,Very Good,J,SI2,63.3,56.0,7.59,7.55,4.8,7346
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
80772,1.52,Premium,H,VS2,62.3,58.0,7.38,7.34,4.59,9471
41872,0.58,Ideal,F,VS1,61.6,56.0,5.35,5.38,3.3,2131
157688,1.02,Premium,G,SI2,61.0,59.0,6.47,6.51,3.96,4271
94989,0.4,Ideal,D,VS1,62.0,54.0,4.72,4.76,2.94,964
179703,0.51,Ideal,D,SI1,61.9,55.0,5.18,5.14,3.19,1350
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
89334,0.7,Good,F,VS2,63.6,60.0,5.61,5.58,3.55,2655
91722,0.7,Very Good,G,SI1,62.8,59.0,5.6,5.67,3.55,2382
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
88625,0.9,Very Good,H,VS2,62.8,57.0,6.13,6.18,3.86,4088
131701,0.4,Very Good,E,SI2,61.2,60.0,4.76,4.79,2.92,587
150580,0.9,Good,H,VS2,63.1,60.0,6.11,6.15,3.87,3749
76888,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.92,4.24,7059
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
178588,0.7,Very Good,E,SI1,62.1,58.0,5.64,5.68,3.52,2657
100132,0.38,Ideal,G,VS1,62.0,56.0,4.72,4.68,2.91,1069
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
110338,0.31,Very Good,J,VS1,62.8,56.0,4.34,4.36,2.73,434
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
22890,0.34,Ideal,F,VS2,62.9,55.0,4.47,4.44,2.8,880
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
157936,0.31,Ideal,G,VVS2,61.6,57.0,4.39,4.41,2.71,660
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
87538,1.12,Ideal,H,SI1,62.6,55.0,6.67,6.64,4.15,4922
155672,1.0,Good,I,SI1,63.9,56.0,6.32,6.37,4.06,4496
191986,1.02,Ideal,F,VS2,62.9,57.0,6.43,6.35,4.02,6782
160964,0.7,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2537
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
110968,0.51,Ideal,G,VS2,61.9,55.0,5.14,5.17,3.19,1579
59381,0.31,Ideal,D,SI2,62.9,53.0,4.31,4.32,2.72,462
172434,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.33,2.71,698
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
43959,0.52,Ideal,I,IF,61.6,57.0,5.19,5.15,3.19,2111
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
52278,0.51,Ideal,F,VS2,61.0,57.0,5.2,5.17,3.17,1565
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
76769,1.61,Premium,H,SI1,62.3,56.0,7.53,7.45,4.67,11182
144233,0.3,Very Good,E,VVS1,62.0,60.0,4.25,4.3,2.65,826
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
142252,0.7,Premium,E,SI2,62.4,60.0,5.73,5.66,3.55,2302
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
46218,0.3,Ideal,E,VVS1,61.5,56.0,4.33,4.35,2.67,895
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
192778,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,819
168435,1.02,Ideal,I,SI2,60.5,57.0,6.55,6.46,3.94,3786
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
24743,1.01,Premium,D,SI2,60.2,58.0,6.42,6.49,3.9,4558
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
160921,0.42,Ideal,H,SI1,61.2,56.0,4.86,4.83,2.96,722
176209,0.66,Premium,D,VVS2,61.8,58.0,5.63,5.59,3.45,2720
109844,0.32,Ideal,E,VVS1,62.1,57.0,4.37,4.4,2.72,813
35601,0.63,Good,G,VS2,61.6,64.4,5.53,5.48,3.37,1960
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
139358,0.33,Good,G,VS1,62.4,57.0,4.39,4.44,2.76,696
118242,0.31,Very Good,D,SI2,62.6,55.0,4.38,4.41,2.75,462
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
10012,1.15,Ideal,I,VS1,61.8,56.0,6.76,6.7,4.16,5922
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
152160,1.01,Ideal,F,SI1,61.7,57.0,6.45,6.42,3.97,3888
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
110917,0.34,Premium,I,VS2,61.2,58.0,4.5,4.45,2.74,527
131287,0.53,Ideal,F,VS1,61.9,56.0,5.18,5.21,3.22,1710
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
134778,1.7,Ideal,I,SI1,60.6,57.0,7.68,7.73,4.66,11666
108348,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.91,3.63,3171
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
49420,0.3,Ideal,H,IF,62.0,55.0,4.34,4.35,2.69,947
161711,1.5,Premium,G,SI1,62.3,60.0,7.31,7.27,4.55,10666
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
65858,1.0,Good,F,VS2,63.2,58.0,6.35,6.41,4.03,6097
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
108007,0.5,Ideal,E,SI1,62.4,56.0,5.07,5.09,3.17,1454
169610,1.0,Good,I,VS1,63.9,58.0,6.3,6.37,4.05,5050
48738,1.28,Ideal,H,SI2,60.4,57.0,7.04,7.09,4.28,4598
193408,1.22,Ideal,I,SI1,61.9,56.0,6.82,6.86,4.24,5690
187906,0.7,Ideal,H,VS1,61.5,55.0,5.74,5.76,3.54,3471
187419,0.26,Very Good,E,VVS2,60.5,58.0,4.15,4.18,2.53,597
148535,1.03,Ideal,H,SI1,61.7,54.0,6.52,6.48,4.01,4964
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
136243,1.0,Very Good,E,SI1,63.1,60.0,6.33,6.34,4.0,5386
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
123385,0.4,Premium,D,VS2,62.8,58.0,4.76,4.73,2.98,1050
66640,0.5,Premium,F,VS2,62.4,58.0,5.06,5.09,3.17,1627
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
29970,0.32,Premium,G,VS2,61.2,58.0,4.43,4.4,2.71,561
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
66223,1.0,Very Good,H,SI1,61.1,63.0,6.35,6.31,3.86,4318
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
63642,0.31,Ideal,F,IF,62.1,54.0,4.33,4.35,2.7,914
138895,0.7,Very Good,H,VS2,60.4,59.0,5.75,5.79,3.48,2131
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
2728,1.0,Premium,H,SI2,62.9,58.0,6.44,6.39,4.03,3669
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
171248,1.5,Good,H,SI1,63.7,58.0,7.23,7.18,4.61,8794
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12,8874
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
140356,2.03,Very Good,H,SI1,59.9,59.0,8.14,8.19,4.91,16801
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
187205,1.31,Ideal,G,VVS1,61.9,56.0,7.02,6.96,4.31,10847
41600,0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
49594,0.44,Ideal,G,VS1,62.6,57.0,4.87,4.84,3.04,1000
84102,0.41,Premium,F,VS1,61.5,60.0,4.81,4.77,2.95,1076
154737,0.72,Ideal,E,VS2,60.9,57.0,5.78,5.82,3.52,3502
64426,1.51,Premium,H,VS1,62.1,58.0,7.31,7.27,4.53,10499
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
172369,2.01,Premium,H,SI1,60.4,59.0,8.21,8.1,4.94,12261
170831,0.38,Ideal,H,SI1,61.9,57.0,4.66,4.63,2.88,770
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
6260,0.8,Very Good,E,VS1,62.8,59.0,5.86,5.9,3.7,3275
3823,0.31,Ideal,G,VVS1,61.5,57.0,4.37,4.35,2.68,816
100397,1.0,Ideal,H,VS2,62.1,56.0,6.47,6.41,3.99,5723
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
21200,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1814
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
190258,0.31,Premium,G,VS2,62.1,59.0,4.31,4.36,2.69,544
144010,2.0,Ideal,E,SI2,60.9,57.0,8.0,8.06,4.89,16570
42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
149271,1.5,Ideal,G,VS2,62.0,55.0,7.34,7.37,4.56,13892
59554,0.3,Ideal,F,VVS1,61.9,57.0,4.34,4.3,2.67,945
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
138400,0.23,Ideal,F,VS2,60.8,55.0,3.97,3.99,2.42,580
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
171028,1.0,Premium,G,VS2,61.6,60.0,6.42,6.39,3.95,5946
106491,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.88,3.63,2726
67339,0.3,Very Good,H,SI1,60.7,62.0,4.31,4.35,2.63,421
149758,0.9,Very Good,D,SI2,63.4,54.0,6.07,6.09,3.86,3615
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
144032,1.2,Ideal,F,VS1,62.6,56.0,6.75,6.78,4.23,9376
141926,0.77,Premium,G,VS1,61.9,59.0,5.84,5.88,3.63,3102
182516,1.07,Ideal,E,SI2,61.0,57.0,6.55,6.62,4.02,5223
161753,1.02,Ideal,D,SI1,62.8,56.0,6.4,6.43,4.03,5929
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
173794,0.51,Ideal,G,VS1,62.0,57.0,5.11,5.13,3.17,1610
155049,2.03,Ideal,G,SI2,61.6,56.0,8.1,8.13,5.01,16425
148816,0.54,Ideal,E,VS2,61.0,59.0,5.22,5.26,3.2,1757
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
11436,1.02,Premium,E,SI1,60.5,62.0,6.6,6.52,3.97,4901
50227,0.3,Very Good,D,SI1,63.1,59.0,4.31,4.28,2.71,709
137042,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,928
168215,0.5,Premium,D,SI1,61.1,58.0,5.0,5.05,3.07,1343
3105,0.3,Premium,H,VVS1,61.5,61.0,4.29,4.32,2.65,878
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
38013,0.42,Ideal,H,VVS2,62.5,56.0,4.79,4.82,3.0,843
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
49851,1.11,Very Good,G,VS2,62.5,55.0,6.63,6.58,4.13,6593
103533,0.52,Ideal,I,VVS1,61.4,56.0,5.18,5.19,3.18,1720
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
7891,0.31,Premium,G,VS1,60.2,58.0,4.41,4.36,2.64,802
13745,0.7,Ideal,F,VS2,61.9,55.0,5.71,5.75,3.54,2623
39005,1.57,Ideal,G,VVS2,60.8,59.0,7.54,7.51,4.58,14853
42363,1.2,Ideal,H,VS1,61.7,56.0,6.84,6.76,4.2,7520
121628,0.71,Premium,E,SI1,59.7,58.0,5.85,5.81,3.47,2572
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
165821,0.77,Ideal,D,SI2,62.5,54.0,5.92,5.89,3.69,2885
78589,0.54,Ideal,D,SI1,60.6,56.0,5.29,5.27,3.2,1786
35402,0.4,Premium,E,VS1,60.1,58.0,4.79,4.76,2.88,1053
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
47308,1.0,Good,F,SI2,64.2,56.0,6.29,6.26,4.04,3570
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
88677,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.75,3.57,2701
104176,0.96,Fair,I,VS2,66.6,56.0,6.12,6.02,4.04,3246
30146,0.27,Ideal,D,VS2,61.6,56.0,4.16,4.19,2.57,470
160628,2.1,Very Good,I,SI2,62.3,58.0,8.19,8.14,5.11,14558
36670,0.51,Ideal,H,SI2,63.0,58.0,5.14,5.12,3.23,1119
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
120532,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.08,3.16,1813
155965,0.31,Ideal,H,VS2,62.5,54.0,4.33,4.38,2.72,539
132323,1.52,Premium,H,VS1,60.1,60.0,7.46,7.48,4.49,12787
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
159500,0.72,Ideal,H,SI2,60.9,56.0,5.79,5.78,3.52,2264
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
169457,0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
116898,0.5,Very Good,D,SI1,60.7,60.0,5.13,5.16,3.12,1598
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
124502,0.3,Very Good,D,SI2,62.0,57.0,4.24,4.29,2.64,447
158271,1.52,Premium,E,VS1,60.3,58.0,7.48,7.42,4.49,15889
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
64110,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.39,2.68,787
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
38121,1.51,Premium,I,SI1,61.5,61.0,7.32,7.39,4.52,8794
128361,1.05,Premium,H,VS2,62.7,58.0,6.48,6.45,4.06,4750
143688,0.4,Ideal,E,VS2,62.0,57.0,4.73,4.69,2.92,956
177219,2.01,Very Good,I,SI2,63.2,60.0,7.93,7.98,5.05,11263
57484,0.3,Good,D,SI2,63.5,56.0,4.31,4.29,2.73,447
182331,1.19,Ideal,I,SI2,62.1,56.0,6.85,6.81,4.24,5164
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
60611,0.72,Ideal,D,VS2,62.7,57.0,5.79,5.75,3.62,3580
101698,0.8,Ideal,F,SI1,62.3,54.0,5.96,5.88,3.69,3044
151543,0.53,Ideal,H,VS1,60.2,57.0,5.23,5.27,3.16,1449
30263,1.01,Ideal,F,VS2,61.1,56.0,6.45,6.48,3.94,6256
14370,0.5,Premium,E,VS1,59.6,60.0,5.17,5.13,3.08,1813
77963,0.96,Premium,E,SI2,60.2,62.0,6.36,6.32,3.82,4348
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
176134,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.3,3.22,1946
159266,1.01,Good,H,SI1,63.3,57.0,6.33,6.3,4.0,4549
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
30163,1.7,Premium,I,VS1,61.5,58.0,7.6,7.65,4.68,12709
116699,1.5,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,7495
109345,1.25,Premium,H,VS2,62.6,58.0,6.85,6.87,4.29,6702
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
35792,1.07,Very Good,I,SI1,62.5,58.0,6.52,6.6,4.1,4149
82877,0.3,Premium,G,VVS1,61.0,59.0,4.33,4.28,2.63,1013
42977,0.55,Premium,G,SI2,61.6,58.0,5.28,5.24,3.25,1132
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958
161740,0.3,Very Good,G,SI2,62.9,57.0,4.27,4.29,2.69,432
131258,1.06,Premium,F,SI2,61.9,56.0,6.56,6.54,4.06,3811
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
158482,0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
97212,0.31,Ideal,G,VS2,61.9,55.0,4.37,4.39,2.71,569
48069,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.43,2.75,756
124235,0.71,Good,F,SI1,59.4,64.0,5.75,5.8,3.44,2288
